datetime,W,producer_id
20050815:1610,"4494,4",30001450879251
20050815:1710,"3380,4",30001450879251
20050815:1810,"1709,7",30001450879251
20050815:1910,"132,6",30001450879251
20050815:2010,0,30001450879251
20050815:2110,0,30001450879251
20050815:2210,0,30001450879251
20050815:2310,0,30001450879251
20050816:0010,0,30001450879251
20050816:0110,0,30001450879251
20050816:0210,0,30001450879251
20050816:0310,0,30001450879251
20050816:0410,0,30001450879251
20050816:0510,0,30001450879251
20050816:0610,"0,2",30001450879251
20050816:0710,"1262,5",30001450879251
20050816:0810,"2892,1",30001450879251
20050816:0910,"4446,5",30001450879251
20050816:1010,"5584,3",30001450879251
20050816:1110,"6414,9",30001450879251
20050816:1210,"6806,9",30001450879251
20050816:1310,"6968,7",30001450879251
20050816:1410,"6771,7",30001450879251
20050816:1510,"6130,4",30001450879251
20050816:1610,"4872,1",30001450879251
20050816:1710,"3417,8",30001450879251
20050816:1810,"0,2",30001450879251
20050816:1910,"125,3",30001450879251
20050816:2010,0,30001450879251
20050816:2110,0,30001450879251
20050816:2210,0,30001450879251
20050816:2310,0,30001450879251
20050817:0010,0,30001450879251
20050817:0110,0,30001450879251
20050817:0210,0,30001450879251
20050817:0310,0,30001450879251
20050817:0410,0,30001450879251
20050817:0510,0,30001450879251
20050817:0610,"189,9",30001450879251
20050817:0710,"0,2",30001450879251
20050817:0810,"2803,7",30001450879251
20050817:0910,"4263,1",30001450879251
20050817:1010,"5467,9",30001450879251
20050817:1110,"6161,3",30001450879251
20050817:1210,"6657,3",30001450879251
20050817:1310,6687,30001450879251
20050817:1410,"6257,9",30001450879251
20050817:1510,"5684,6",30001450879251
20050817:1610,"4591,6",30001450879251
20050817:1710,"3219,9",30001450879251
20050817:1810,"1528,1",30001450879251
20050817:1910,"117,1",30001450879251
20050817:2010,0,30001450879251
20050817:2110,0,30001450879251
20050817:2210,0,30001450879251
20050817:2310,0,30001450879251
20050818:0010,0,30001450879251
20050818:0110,0,30001450879251
20050818:0210,0,30001450879251
20050818:0310,0,30001450879251
20050818:0410,0,30001450879251
20050818:0510,0,30001450879251
20050818:0610,"181,9",30001450879251
20050818:0710,"1153,3",30001450879251
20050818:0810,"2729,3",30001450879251
20050818:0910,"0,2",30001450879251
20050818:1010,"5255,7",30001450879251
20050818:1110,"6055,8",30001450879251
20050818:1210,"6335,3",30001450879251
20050818:1310,"6078,9",30001450879251
20050818:1410,"4773,4",30001450879251
20050818:1510,"2930,5",30001450879251
20050818:1610,"0,2",30001450879251
20050818:1710,"1216,3",30001450879251
20050818:1810,"618,7",30001450879251
20050818:1910,0,30001450879251
20050818:2010,0,30001450879251
20050818:2110,0,30001450879251
20050818:2210,0,30001450879251
20050818:2310,0,30001450879251
20050819:0010,0,30001450879251
20050819:0110,0,30001450879251
20050819:0210,0,30001450879251
20050819:0310,0,30001450879251
20050819:0410,0,30001450879251
20050819:0510,0,30001450879251
20050819:0610,166,30001450879251
20050819:0710,"1156,3",30001450879251
20050819:0810,"2093,5",30001450879251
20050819:0910,"3676,4",30001450879251
20050819:1010,"5081,8",30001450879251
20050819:1110,5060,30001450879251
20050819:1210,"6293,9",30001450879251
20050819:1310,"6881,5",30001450879251
20050819:1410,"6433,1",30001450879251
20050819:1510,"5781,5",30001450879251
20050819:1610,"1635,5",30001450879251
20050819:1710,2510,30001450879251
20050819:1810,"706,8",30001450879251
20050819:1910,"0,2",30001450879251
20050819:2010,0,30001450879251
20050819:2110,0,30001450879251
20050819:2210,0,30001450879251
20050819:2310,0,30001450879251
20050820:0010,0,30001450879251
20050820:0110,0,30001450879251
20050820:0210,0,30001450879251
20050820:0310,0,30001450879251
20050820:0410,0,30001450879251
20050820:0510,0,30001450879251
20050820:0610,"150,9",30001450879251
20050820:0710,"1208,5",30001450879251
20050820:0810,"2476,4",30001450879251
20050820:0910,"2251,9",30001450879251
20050820:1010,"2841,4",30001450879251
20050820:1110,"5140,4",30001450879251
20050820:1210,"3083,6",30001450879251
20050820:1310,"5299,1",30001450879251
20050820:1410,"5884,7",30001450879251
20050820:1510,"0,2",30001450879251
20050820:1610,"2640,7",30001450879251
20050820:1710,"2486,9",30001450879251
20050820:1810,"1581,8",30001450879251
20050820:1910,"73,9",30001450879251
20050820:2010,0,30001450879251
20050820:2110,0,30001450879251
20050820:2210,0,30001450879251
20050820:2310,0,30001450879251
20050821:0010,0,30001450879251
20050821:0110,0,30001450879251
20050821:0210,0,30001450879251
20050821:0310,0,30001450879251
20050821:0410,0,30001450879251
20050821:0510,0,30001450879251
20050821:0610,"134,8",30001450879251
20050821:0710,"850,8",30001450879251
20050821:0810,"2188,7",30001450879251
20050821:0910,"4248,9",30001450879251
20050821:1010,"5406,8",30001450879251
20050821:1110,"5822,6",30001450879251
20050821:1210,"4855,7",30001450879251
20050821:1310,"4848,8",30001450879251
20050821:1410,"3544,3",30001450879251
20050821:1510,"4478,3",30001450879251
20050821:1610,"4375,3",30001450879251
20050821:1710,"0,2",30001450879251
20050821:1810,"0,2",30001450879251
20050821:1910,"61,1",30001450879251
20050821:2010,0,30001450879251
20050821:2110,0,30001450879251
20050821:2210,0,30001450879251
20050821:2310,0,30001450879251
20050822:0010,0,30001450879251
20050822:0110,0,30001450879251
20050822:0210,0,30001450879251
20050822:0310,0,30001450879251
20050822:0410,0,30001450879251
20050822:0510,0,30001450879251
20050822:0610,"119,6",30001450879251
20050822:0710,"818,7",30001450879251
20050822:0810,"1678,6",30001450879251
20050822:0910,"1807,7",30001450879251
20050822:1010,"3184,8",30001450879251
20050822:1110,"1030,7",30001450879251
20050822:1210,"1677,4",30001450879251
20050822:1310,"1595,6",30001450879251
20050822:1410,"3422,5",30001450879251
20050822:1510,"2131,7",30001450879251
20050822:1610,"991,7",30001450879251
20050822:1710,"2127,1",30001450879251
20050822:1810,"1289,6",30001450879251
20050822:1910,0,30001450879251
20050822:2010,0,30001450879251
20050822:2110,0,30001450879251
20050822:2210,0,30001450879251
20050822:2310,0,30001450879251
20050823:0010,0,30001450879251
20050823:0110,0,30001450879251
20050823:0210,0,30001450879251
20050823:0310,0,30001450879251
20050823:0410,0,30001450879251
20050823:0510,0,30001450879251
20050823:0610,0,30001450879251
20050823:0710,"746,4",30001450879251
20050823:0810,"2696,1",30001450879251
20050823:0910,"3608,9",30001450879251
20050823:1010,"3173,5",30001450879251
20050823:1110,"5504,4",30001450879251
20050823:1210,"5615,3",30001450879251
20050823:1310,"6166,8",30001450879251
20050823:1410,6068,30001450879251
20050823:1510,"5376,4",30001450879251
20050823:1610,"0,2",30001450879251
20050823:1710,"3021,4",30001450879251
20050823:1810,"1464,6",30001450879251
20050823:1910,0,30001450879251
20050823:2010,0,30001450879251
20050823:2110,0,30001450879251
20050823:2210,0,30001450879251
20050823:2310,0,30001450879251
20050824:0010,0,30001450879251
20050824:0110,0,30001450879251
20050824:0210,0,30001450879251
20050824:0310,0,30001450879251
20050824:0410,0,30001450879251
20050824:0510,0,30001450879251
20050824:0610,"108,1",30001450879251
20050824:0710,"873,1",30001450879251
20050824:0810,"806,1",30001450879251
20050824:0910,"719,5",30001450879251
20050824:1010,"1360,5",30001450879251
20050824:1110,"1209,4",30001450879251
20050824:1210,"891,4",30001450879251
20050824:1310,"0,2",30001450879251
20050824:1410,"1007,1",30001450879251
20050824:1510,"1041,9",30001450879251
20050824:1610,"588,7",30001450879251
20050824:1710,389,30001450879251
20050824:1810,"318,4",30001450879251
20050824:1910,0,30001450879251
20050824:2010,0,30001450879251
20050824:2110,0,30001450879251
20050824:2210,0,30001450879251
20050824:2310,0,30001450879251
20050825:0010,0,30001450879251
20050825:0110,0,30001450879251
20050825:0210,0,30001450879251
20050825:0310,0,30001450879251
20050825:0410,0,30001450879251
20050825:0510,0,30001450879251
20050825:0610,"28,4",30001450879251
20050825:0710,"867,8",30001450879251
20050825:0810,"2429,4",30001450879251
20050825:0910,"3816,4",30001450879251
20050825:1010,"2783,6",30001450879251
20050825:1110,1022,30001450879251
20050825:1210,"5937,3",30001450879251
20050825:1310,"2532,4",30001450879251
20050825:1410,"5080,1",30001450879251
20050825:1510,"4734,6",30001450879251
20050825:1610,"3983,5",30001450879251
20050825:1710,"2672,6",30001450879251
20050825:1810,"1298,5",30001450879251
20050825:1910,0,30001450879251
20050825:2010,0,30001450879251
20050825:2110,0,30001450879251
20050825:2210,0,30001450879251
20050825:2310,0,30001450879251
20050826:0010,0,30001450879251
20050826:0110,0,30001450879251
20050826:0210,0,30001450879251
20050826:0310,0,30001450879251
20050826:0410,0,30001450879251
20050826:0510,0,30001450879251
20050826:0610,"80,7",30001450879251
20050826:0710,"1033,4",30001450879251
20050826:0810,"2027,6",30001450879251
20050826:0910,"4163,4",30001450879251
20050826:1010,"4378,9",30001450879251
20050826:1110,"3077,9",30001450879251
20050826:1210,"5900,9",30001450879251
20050826:1310,"5008,4",30001450879251
20050826:1410,"3302,5",30001450879251
20050826:1510,"1581,8",30001450879251
20050826:1610,"2072,3",30001450879251
20050826:1710,"1168,6",30001450879251
20050826:1810,"429,6",30001450879251
20050826:1910,0,30001450879251
20050826:2010,0,30001450879251
20050826:2110,0,30001450879251
20050826:2210,0,30001450879251
20050826:2310,0,30001450879251
20050827:0010,0,30001450879251
20050827:0110,0,30001450879251
20050827:0210,0,30001450879251
20050827:0310,0,30001450879251
20050827:0410,0,30001450879251
20050827:0510,0,30001450879251
20050827:0610,"85,9",30001450879251
20050827:0710,"731,8",30001450879251
20050827:0810,"469,6",30001450879251
20050827:0910,"2052,4",30001450879251
20050827:1010,2287,30001450879251
20050827:1110,"2574,8",30001450879251
20050827:1210,"2399,1",30001450879251
20050827:1310,"1936,5",30001450879251
20050827:1410,"1813,7",30001450879251
20050827:1510,"2288,1",30001450879251
20050827:1610,"1725,1",30001450879251
20050827:1710,"0,2",30001450879251
20050827:1810,"710,1",30001450879251
20050827:1910,0,30001450879251
20050827:2010,0,30001450879251
20050827:2110,0,30001450879251
20050827:2210,0,30001450879251
20050827:2310,0,30001450879251
20050828:0010,0,30001450879251
20050828:0110,0,30001450879251
20050828:0210,0,30001450879251
20050828:0310,0,30001450879251
20050828:0410,0,30001450879251
20050828:0510,0,30001450879251
20050828:0610,"69,5",30001450879251
20050828:0710,"976,8",30001450879251
20050828:0810,"2523,1",30001450879251
20050828:0910,"4056,6",30001450879251
20050828:1010,"5141,7",30001450879251
20050828:1110,"5912,3",30001450879251
20050828:1210,"5960,8",30001450879251
20050828:1310,"4110,8",30001450879251
20050828:1410,"3359,4",30001450879251
20050828:1510,"1302,7",30001450879251
20050828:1610,"2008,3",30001450879251
20050828:1710,"1135,3",30001450879251
20050828:1810,"634,4",30001450879251
20050828:1910,0,30001450879251
20050828:2010,0,30001450879251
20050828:2110,0,30001450879251
20050828:2210,0,30001450879251
20050828:2310,0,30001450879251
20050829:0010,0,30001450879251
20050829:0110,0,30001450879251
20050829:0210,0,30001450879251
20050829:0310,0,30001450879251
20050829:0410,0,30001450879251
20050829:0510,0,30001450879251
20050829:0610,"65,4",30001450879251
20050829:0710,"749,6",30001450879251
20050829:0810,"1969,6",30001450879251
20050829:0910,"3911,5",30001450879251
20050829:1010,"5040,8",30001450879251
20050829:1110,"5793,6",30001450879251
20050829:1210,"6140,8",30001450879251
20050829:1310,5606,30001450879251
20050829:1410,"0,2",30001450879251
20050829:1510,"3875,5",30001450879251
20050829:1610,4116,30001450879251
20050829:1710,"2774,5",30001450879251
20050829:1810,"1092,1",30001450879251
20050829:1910,0,30001450879251
20050829:2010,0,30001450879251
20050829:2110,0,30001450879251
20050829:2210,0,30001450879251
20050829:2310,0,30001450879251
20050830:0010,0,30001450879251
20050830:0110,0,30001450879251
20050830:0210,0,30001450879251
20050830:0310,0,30001450879251
20050830:0410,0,30001450879251
20050830:0510,0,30001450879251
20050830:0610,"51,5",30001450879251
20050830:0710,"920,7",30001450879251
20050830:0810,"2490,7",30001450879251
20050830:0910,"3964,3",30001450879251
20050830:1010,"5132,1",30001450879251
20050830:1110,"5822,5",30001450879251
20050830:1210,"6190,7",30001450879251
20050830:1310,"6281,9",30001450879251
20050830:1410,"0,2",30001450879251
20050830:1510,"5360,5",30001450879251
20050830:1610,"3081,5",30001450879251
20050830:1710,"2874,9",30001450879251
20050830:1810,"477,5",30001450879251
20050830:1910,0,30001450879251
20050830:2010,0,30001450879251
20050830:2110,0,30001450879251
20050830:2210,0,30001450879251
20050830:2310,0,30001450879251
20050831:0010,0,30001450879251
20050831:0110,0,30001450879251
20050831:0210,0,30001450879251
20050831:0310,0,30001450879251
20050831:0410,0,30001450879251
20050831:0510,0,30001450879251
20050831:0610,"27,6",30001450879251
20050831:0710,808,30001450879251
20050831:0810,"1360,5",30001450879251
20050831:0910,"627,4",30001450879251
20050831:1010,"4429,1",30001450879251
20050831:1110,"5533,7",30001450879251
20050831:1210,"3697,6",30001450879251
20050831:1310,"2672,9",30001450879251
20050831:1410,"3508,7",30001450879251
20050831:1510,"4039,5",30001450879251
20050831:1610,"3552,3",30001450879251
20050831:1710,"1840,5",30001450879251
20050831:1810,"488,7",30001450879251
20050831:1910,0,30001450879251
20050831:2010,0,30001450879251
20050831:2110,0,30001450879251
20050831:2210,0,30001450879251
20050831:2310,0,30001450879251
20050901:0010,0,30001450879251
20050901:0110,0,30001450879251
20050901:0210,0,30001450879251
20050901:0310,0,30001450879251
20050901:0410,0,30001450879251
20050901:0510,0,30001450879251
20050901:0610,0,30001450879251
20050901:0710,"806,9",30001450879251
20050901:0810,"2057,8",30001450879251
20050901:0910,"2970,7",30001450879251
20050901:1010,"3753,9",30001450879251
20050901:1110,4273,30001450879251
20050901:1210,"6051,6",30001450879251
20050901:1310,"5758,6",30001450879251
20050901:1410,"5957,8",30001450879251
20050901:1510,"4460,8",30001450879251
20050901:1610,"3879,8",30001450879251
20050901:1710,"2845,3",30001450879251
20050901:1810,"261,4",30001450879251
20050901:1910,0,30001450879251
20050901:2010,0,30001450879251
20050901:2110,0,30001450879251
20050901:2210,0,30001450879251
20050901:2310,0,30001450879251
20050902:0010,0,30001450879251
20050902:0110,0,30001450879251
20050902:0210,0,30001450879251
20050902:0310,0,30001450879251
20050902:0410,0,30001450879251
20050902:0510,0,30001450879251
20050902:0610,"9,1",30001450879251
20050902:0710,"704,4",30001450879251
20050902:0810,"2358,4",30001450879251
20050902:0910,"3437,7",30001450879251
20050902:1010,"5248,4",30001450879251
20050902:1110,"6218,6",30001450879251
20050902:1210,"6648,6",30001450879251
20050902:1310,"0,2",30001450879251
20050902:1410,"6286,8",30001450879251
20050902:1510,5291,30001450879251
20050902:1610,"4380,1",30001450879251
20050902:1710,"2609,1",30001450879251
20050902:1810,996,30001450879251
20050902:1910,0,30001450879251
20050902:2010,0,30001450879251
20050902:2110,0,30001450879251
20050902:2210,0,30001450879251
20050902:2310,0,30001450879251
20050903:0010,0,30001450879251
20050903:0110,0,30001450879251
20050903:0210,0,30001450879251
20050903:0310,0,30001450879251
20050903:0410,0,30001450879251
20050903:0510,0,30001450879251
20050903:0610,"17,1",30001450879251
20050903:0710,"829,1",30001450879251
20050903:0810,"2407,3",30001450879251
20050903:0910,"3935,8",30001450879251
20050903:1010,"5171,4",30001450879251
20050903:1110,"6058,4",30001450879251
20050903:1210,"6459,8",30001450879251
20050903:1310,"6345,1",30001450879251
20050903:1410,"6069,1",30001450879251
20050903:1510,"5219,4",30001450879251
20050903:1610,"0,2",30001450879251
20050903:1710,"2467,9",30001450879251
20050903:1810,963,30001450879251
20050903:1910,0,30001450879251
20050903:2010,0,30001450879251
20050903:2110,0,30001450879251
20050903:2210,0,30001450879251
20050903:2310,0,30001450879251
20050904:0010,0,30001450879251
20050904:0110,0,30001450879251
20050904:0210,0,30001450879251
20050904:0310,0,30001450879251
20050904:0410,0,30001450879251
20050904:0510,0,30001450879251
20050904:0610,0,30001450879251
20050904:0710,"450,3",30001450879251
20050904:0810,"0,2",30001450879251
20050904:0910,"1186,6",30001450879251
20050904:1010,"974,7",30001450879251
20050904:1110,"0,2",30001450879251
20050904:1210,4022,30001450879251
20050904:1310,"2945,8",30001450879251
20050904:1410,"3359,7",30001450879251
20050904:1510,"3198,3",30001450879251
20050904:1610,1229,30001450879251
